DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R117,55,Sapindus trifoliatus,BVN84,3,5.9,36.0,N,N,DONE
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S061,3,Teak,TEAK SEED PLANT.,17,4.5,26.0,,,
2026-02-03,GODHRA,GODHRA (DHANOL),G154,21,Terminalia bellarica,PMS.75,3,6.6,25.0,N,N,
2025-12-19,DUNGARDA,BORIGAVTHA,D065,1,Santalum album,SANTALUM ALBUM,73,2.5,8.0,N,N,
2025-12-18,GODHRA,GODHRA (DHANOL),G131,1,Teak,T.1,112,3.8,18.0,N,N,
2026-02-07,RAJPIPLA,LAVET,R153,3,Madhuca longifolia,PMS-520,18,6.05,42.0,N,N,
2026-01-19,GODHRA,GODHRA (DHANOL),G158,23,Azadirachta indica,GNR.175,1,10.0,41.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T20,7,13.15,78.0,N,N,DONE
2025-12-19,UKAI,SHINGALKANCH,U044,3,Acacia catechu,BK-74,1,16.0,54.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,4,Teak,T-4,6,13.5,43.0,,,
2026-01-21,GODHRA,GODHRA (DHANOL),G176,4,Dalbergia latifolia,DH.118,9,7.8,46.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R169,6,Sterculia urens,JND593,1,7.1,41.0,N,N,DONE
2026-01-05,DUNGARDA,BORIGAVTHA,D056,1,Teak,NILAMBER TEAK,22,6.5,18.0,N,N,
2026-01-17,GODHRA,GODHRA (DHANOL),G143,5,Terminalia bellarica,PMS.8,11,12.9,60.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,18,273,21.0,74.0,,,
2025-12-30,RAJPIPLA,LAVET,R185,3,Others,BK249,9,7.5,58.0,N,N,DONE
2026-01-05,DUNGARDA,DUNGARDA,D031,8,Teak,2,2321,23.0,74.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G103,4,Buchanania lanzan,PMS. 69,46,7.8,38.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,3,Teak,SEEDS,67,2.5,16.0,N,N,DONE 
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,753,10.0,41.0,N,N,DONE
2025-12-11,RAJPIPLA,SHAMBHUNAGAR,R103,1,Dalbergia latifolia,4,1,12.5,98.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,101,Teak,TELE,13,2.5,13.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R096,1,"Terminalia 
 chebula",PMS177,13,6.0,60.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,JND184,32,7.5,58.0,N,N,DONE
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T5,12,8.0,39.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,MSN9,40,7.15,46.0,N,N,DONE
2026-01-06,GODHRA,GODHRA (DHANOL),G077,5,Dalbergia sissoo,R.2.T.4,11,13.0,31.0,N,N,
2025-12-26,RAJPIPLA,LAVET,R151,2,Sapindus trifoliatus,BVN123,27,6.5,40.0,N,N,DONE
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R128,7,Dalbergia latifolia,JND 427,3,8.7,41.0,N,N,DONE 
2025-12-15,UKAI,SHINGALKANCH,U051,4,Others,4,7,0.5,1.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R049,7,Others,T5,77,8.0,43.0,Y,Y,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G078,2,Acacia catechu,T.11,2,14.0,28.0,N,N,
2025-12-13,RAJPIPLA,MOTIYA,R056,1,Teak,T1,273,9.1,51.0,N,N,DONE
2025-12-17,RAJPIPLA,LAVET,R152,2,Madhuca longifolia,GNR275,58,7.0,57.0,N,N,DONE
2025-12-23,GODHRA,GODHRA (DHANOL),G074,15,Eucalyptus globulus,JKSC.762,11,16.8,39.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R159,2,Sapindus trifoliatus,GNR263,12,3.5,6.0,N,N,DONE 
2025-12-23,GODHRA,GODHRA (DHANOL),G074,13,Eucalyptus globulus,JKSC.L86,5,13.35,25.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T3,8,11.4,90.0,Y,Y,DONE 
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T20,18,11.0,66.0,N,N,DONE
2026-01-02,DUNGARDA,DUNGARDA,D037,38,Petrocarpus marsupium,DNG-134,17,7.9,35.0,N,N,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R130,8,Sterculia urens,SRT378,7,4.3,26.0,N,N,DONE 
2025-12-17,GODHRA,GODHRA (DHANOL),G010,1,Cordia dichotoma,PMS.418,3,13.0,112.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,2,Madhuca longifolia,PMS43,105,9.5,71.0,N,N,DONE
2026-02-13,GODHRA,GODHRA (DHANOL),G078,4,Acacia catechu,R. 14.T. 4,3,9.7,36.0,N,N,
2025-12-13,RAJPIPLA,LAVET,R142,3,Manilkara hexandra,BK343,1,0.1,7.0,N,N,DONE 
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,1,Madhuca longifolia,BK225,103,8.6,73.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,10,Teak,APNBV-1,41,13.0,42.0,N,N,
2026-01-07,UKAI,BALETHI,U061,2,Teak,TISSUE TEAK PLANTATION,30,4.5,14.0,N,N,
2026-01-28,GODHRA,GODHRA (DHANOL),G077,5,Dalbergia sissoo,R5. T5,4,3.8,24.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,2,Teak,T18,16,10.6,41.0,N,N,DONE
2025-12-09,DUNGARDA,BORIGAVTHA,D053,2,Teak,STUMP TEAK,37,4.0,14.0,N,N,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,2,Teak,T-12,6,16.0,53.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,9,Others,BK465,14,5.0,19.0,N,N,DONE
2026-01-05,UKAI,BALETHI,U069,1,Melia dubia,1,20,11.0,36.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R172,2,Sapindus trifoliatus,PMS509,30,1.0,6.0,N,N,DONE 
2026-02-01,RAJPIPLA,MOTIYA,R048,6,Teak,T3,17,13.0,66.0,N,N,DONE
2026-02-05,GODHRA,GODHRA (DHANOL),G149,27,Terminalia bellarica,PMS.171,1,11.2,32.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,181,4.5,17.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,8,Teak,TELE,1,9.5,36.0,N,N,
2026-02-06,RAJPIPLA,MOTIYA,R049,4,Others,T8,27,10.0,57.0,Y,Y,DONE 
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T8,8,7.0,43.0,N,N,DONE 
2026-02-01,RAJPIPLA,MOTIYA,R048,6,Teak,T15,17,12.9,58.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,3,Terminalia bellarica,NBD6,140,9.5,77.0,Y,Y,DONE
2025-12-16,RAJPIPLA,LAVET,R174,1,Terminalia arjuna,PMS 492,6,10.45,72.0,N,N,DONE 
2025-12-16,RAJPIPLA,LAVET,R174,1,Terminalia arjuna,PMS 492,10,7.1,60.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,JND 167,16,3.7,24.0,N,N,DONE 
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,JND305,83,6.1,39.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R114,2,Terminalia bellarica,PMS319,64,8.5,69.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,9,284,25.0,79.0,,,
2026-01-12,UKAI,BALETHI,U066,12,Teak,T-20,1,7.0,29.0,N,N,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R079,1,Sapindus trifoliatus,JND165,182,5.7,43.0,N,N,DONE
2026-01-07,DUNGARDA,DUNGARDA,D031,1,Teak,18,15,27.0,113.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,6,135,28.0,120.0,,,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,BVN142,65,6.5,46.0,N,N,DONE
2025-12-20,DUNGARDA,DUNGARDA,D055,1,Teak,NILAMBER TEAK,30,21.0,139.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G061,11,Sapindus trifoliatus,BK.274,2,6.7,27.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G103,1,Buchanania lanzan,PMS. 12,47,9.7,63.0,N,N,
2025-12-09,DUNGARDA,BORIGAVTHA,D052,1,Teak,TISSUE CULTURE TEAK,50,3.0,14.0,N,N,
2026-02-07,GODHRA,GODHRA (DHANOL),G148,1,"Terminalia 
 chebula",R.3.NBD.4,1,12.1,60.0,N,N,
2026-02-02,GODHRA,GODHRA (DHANOL),G153,38,Sapindus trifoliatus,PMS154,1,10.6,31.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T11,15,11.7,66.0,N,N,DONE 
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS09,10,8.0,57.0,N,N,DONE
2025-12-16,UKAI,SHINGALKANCH,U051,9,Others,9,17,6.0,26.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,10,Teak,NO,271,19.0,92.0,,,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R085,1,Annona squamosa,PMS-245,6,2.9,14.0,N,N,DONE
2025-12-17,RAJPIPLA,RAJPIPLA,R021,1,Eucalyptus globulus,ટીસ્યુટેરી-2,2,15.1,66.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,5,Others,MSN354,2,7.4,33.0,N,N,DONE
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T6,6,12.3,88.0,Y,Y,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G130,4,Eucalyptus globulus,ITC,40,13.5,55.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,11,Others,GNR203,4,8.5,75.0,N,N,DONE
2025-12-12,RAJPIPLA,MOTIYA,R070,8,Aegle marmelos,JND958,18,7.35,45.0,N,N,DONE 
2026-01-02,DUNGARDA,VELVAACH,D044,30,Others,AMLADNG154,5,4.0,14.0,N,N,
2026-01-30,GODHRA,GODHRA (DHANOL),G077,2,Dalbergia sissoo,R6T7,2,13.6,35.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R180,1,Stereospermum chelonoides,NBD 404,31,1.0,6.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,JND182,51,2.9,19.0,N,N,DONE
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Annona squamosa,IRRIGATION,41,5.0,12.0,N,N,DONE
2025-12-12,RAJPIPLA,RAJPIPLA,R047,2,Melia dubia,636,47,13.0,63.0,N,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R126,15,Madhuca longifolia,BK218,1,9.0,83.0,N,N,DONE
2026-01-07,UKAI,BALETHI,U067,3,Others,કલમી મહુડા,3,4.5,33.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T10,1,11.8,82.0,Y,Y,DONE 
2026-01-23,GODHRA,GODHRA (DHANOL),G142,5,Manilkara hexandra,GNR.281,3,4.5,15.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,17,2740,24.0,108.0,N,Y,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R091,1,Terminalia bellarica,NBD 9,145,9.0,63.0,N,N,DONE 
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,JND-167,48,4.8,35.0,N,N,DONE 
2026-02-07,RAJPIPLA,MOTIYA,R060,5,Acacia catechu,T13,2,6.45,37.0,N,N,DONE
2026-02-10,DUNGARDA,VELVAACH,D044,28,Others,VLD149,6,9.0,54.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T9,1,11.0,66.0,N,N,DONE
2026-01-24,GODHRA,GODHRA (DHANOL),G139,6,"Terminalia 
 chebula",AH.413,17,10.0,33.0,N,N,
2026-01-13,UKAI,BALETHI,U065,12,Teak,TELE,27,5.0,27.0,N,N,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS43,40,7.6,42.0,N,N,DONE
2025-12-04,SHIVRAJPUR,SHIVRAJPUR,S006,3,Teak,T-1 (ANDHRA PRADESH),39,16.5,53.0,,,
2025-12-05,GODHRA,GODHRA (DHANOL),G060,40,Dalbergia latifolia,JND430,4,9.0,37.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,674,11.5,61.0,N,N,DONE
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,345,8.3,31.0,N,N,DONE
2025-12-20,SHIVRAJPUR,PIPLEJ,S067,1,Sterculia urens,PMS 150,7,7.5,87.0,N,N,
2025-12-22,RAJPIPLA,MOTIYA,R064,14,Acacia catechu,BK67,8,4.7,49.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,35,6.0,2.0,N,N,DONE
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T15,11,9.9,24.0,N,N,DONE
2025-12-16,GODHRA,GODHRA (DHANOL),G055,20,Sapindus trifoliatus,SILVA.168,7,6.3,32.0,N,N,
2025-12-27,RAJPIPLA,RAJPIPLA,R032,31,Terminalia bellarica,GJ PMS-75,1,12.0,48.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G078,3,Acacia catechu,T14,3,14.5,48.0,Y,Y,
2026-01-13,UKAI,BALETHI,U065,13,Teak,APNBV-1,4,11.5,47.0,Y,N,
2026-01-11,RAJPIPLA,SHAMBHUNAGAR,R088,5,Buchanania lanzan,C.P.T-2,38,3.5,25.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,6,Teak,APSBC-1,92,8.0,26.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,1,Others,PMS417,15,6.9,51.0,Y,Y,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G130,6,Eucalyptus globulus,ITC.413,143,11.5,34.0,N,N,
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R101,1,Eucalyptus globulus,27,150,15.3,75.0,N,N,DONE 
2026-01-31,GODHRA,GODHRA (DHANOL),G138,32,Terminalia bellarica,NBD.7,1,13.1,65.0,N,N,
2025-12-26,GODHRA,GODHRA (DHANOL),G067,5,Dalbergia latifolia,DH.80,10,7.0,20.0,N,N,
2025-12-15,RAJPIPLA,LAVET,R149,6,"Terminalia 
 chebula",AH409,24,6.1,38.0,N,N,DONE 
2026-01-04,DUNGARDA,VELVAACH,D033,8,Dalbergia latifolia,GJAH472,3,7.5,25.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R143,4,Others,BK368,4,8.2,57.0,N,N,DONE
2025-12-26,RAJPIPLA,SHAMBHUNAGAR,R106,34,Azadirachta indica,PMS 246,3,7.2,48.0,N,N,DONE 
2026-01-05,DUNGARDA,DUNGARDA,D031,8,Teak,17,2337,22.0,102.0,N,Y,
2026-02-01,RAJPIPLA,LAVET,R155,15,Acacia catechu,JND645,9,5.5,43.0,N,N,DONE 
2025-12-15,RAJPIPLA,RAJPIPLA,R016,2,Eucalyptus globulus,BCM-99,30,24.5,89.0,N,N,
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T6,6,10.85,52.0,N,N,DONE 
2026-01-02,DUNGARDA,DUNGARDA,D034,14,Aegle marmelos,AEGLE MARVELOUS,8,6.7,23.0,N,N,
2026-01-22,GODHRA,GODHRA (DHANOL),G141,7,Eucalyptus globulus,SK.175,2,18.65,78.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R165,7,Dalbergia latifolia,BH118,25,6.5,33.0,N,N,DONE
2026-01-16,GODHRA,GODHRA (DHANOL),G155,7,Syzigium cumini,KR.55,4,11.6,60.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,11,2020,21.0,86.0,N,N,
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R131,3,Terminalia bellarica,JND365,55,7.0,51.0,N,N,DONE 
2025-12-18,GODHRA,GODHRA (DHANOL),G010,9,Eucalyptus globulus,PMS.215,29,19.7,55.0,Y,N,
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,1,Dalbergia sissoo,107,22,6.9,49.0,N,N,DONE
2026-02-06,GODHRA,GODHRA (DHANOL),G073,8,Sapindus trifoliatus,PMS.118,7,10.6,66.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G145,16,Madhuca longifolia,BK .216,2,10.5,60.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,3,Sapindus trifoliatus,PMS.116,19,9.55,65.0,N,N,
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R101,2,Eucalyptus globulus,100,170,9.5,35.0,N,N,DONE 
2026-01-31,GODHRA,GODHRA (DHANOL),G138,35,Terminalia bellarica,NBD.10,3,15.2,54.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,14,Teak,T-6,12,14.0,54.0,,,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,2,Teak,T-09,8,17.0,62.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T4,5,12.5,77.0,N,N,DONE
2026-01-28,RAJPIPLA,MOTIYA,R048,1,Teak,T3,17,12.1,56.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,1,317,25.0,92.0,,,
2026-02-03,GODHRA,GODHRA (DHANOL),G154,29,Terminalia bellarica,NBD.8,4,6.4,33.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,2,Teak,T10,18,10.3,61.0,N,N,DONE
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,19,Syzigium cumini,KR 55,2,6.6,65.0,N,N,DONE 
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,11,915,23.0,97.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,2,2029,17.0,85.0,N,N,
2025-12-21,RAJPIPLA,MOTIYA,R062,17,Terminalia bellarica,NBD7,66,5.1,24.0,N,N,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,52,10.2,42.0,N,N,DONE
2025-12-27,RAJPIPLA,RAJPIPLA,R032,32,Terminalia bellarica,GJ NBD-7,3,12.6,66.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,47,Others,T1,2,10.1,61.0,N,N,DONE
2026-01-06,DUNGARDA,DUNGARDA,D031,8,Teak,18,2554,21.0,83.0,N,N,
2026-02-08,RAJPIPLA,MOTIYA,R054,1,Teak,ROOT TRANIER,77,11.6,56.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,14,Teak,T-17,36,6.5,14.0,N,N,
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,3,Sapindus trifoliatus,JND-165,92,6.3,50.0,N,N,DONE 
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R079,1,Sapindus trifoliatus,JND165,53,3.7,19.0,N,N,DONE
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R128,5,Dalbergia latifolia,JND 431,15,12.5,86.0,N,N,DONE 
2025-12-21,RAJPIPLA,MOTIYA,R072,6,Sterculia urens,BK538,8,5.5,35.0,N,N,DONE
2025-12-09,DUNGARDA,BORIGAVTHA,D052,1,Teak,TISSUE CULTURE TEAK,31,2.0,7.0,N,N,
2025-12-19,RAJPIPLA,RAJPIPLA,R046,1,"Terminalia 
 chebula",NBD-01,4,5.7,22.0,N,N,
2025-12-25,RAJPIPLA,MOTIYA,R076,3,Teak,SEEDS,54,6.4,29.0,N,N,DONE
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R091,1,Terminalia bellarica,NBD 9,33,5.7,36.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G130,1,Eucalyptus globulus,ITC413,191,11.7,36.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R097,3,Syzigium cumini,JND3,35,4.0,19.0,N,N,DONE
2026-02-01,RAJPIPLA,MOTIYA,R063,4,Eucalyptus globulus,JKSCN22,62,7.5,25.0,N,N,DONE 
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T7,1,11.5,72.0,N,N,DONE
2026-01-23,GODHRA,GODHRA (DHANOL),G142,5,Manilkara hexandra,GNR.281,2,5.15,22.0,N,N,
2026-01-31,GODHRA,GODHRA (DHANOL),G152,4,Madhuca longifolia,PMS.64,1,11.0,75.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T1,20,11.0,72.0,N,N,DONE
2025-12-16,RAJPIPLA,LAVET,R152,2,Madhuca longifolia,PMS287,30,9.0,69.0,N,N,DONE
2026-02-07,RAJPIPLA,LAVET,R145,7,"Terminalia 
 chebula",AH-411,14,7.0,39.0,N,N,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,1,Teak,T-03,1,10.8,33.0,N,N,
2025-12-05,RAJPIPLA,RAJPIPLA,R030,9,Teak,KEVDI 2,1,13.5,67.0,Y,Y,
2025-12-17,SHIVRAJPUR,SHIVRAJPUR,S048,4,Teak,T-4(NILDUN DUNGARADA),9,12.0,49.0,,,
2026-01-13,UKAI,BALETHI,U065,4,Teak,TELE,43,8.5,29.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T1,10,12.3,57.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,16,Sapindus trifoliatus,BVN116,2,6.0,37.0,N,N,DONE
2025-12-19,GODHRA,GODHRA (DHANOL),G010,3,Buchanania lanzan,PMS.52,16,10.4,57.0,N,N,
2026-01-13,UKAI,BALETHI,U065,5,Teak,NIL DUNGARDA,62,13.0,53.0,N,N,
2026-02-01,RAJPIPLA,MOTIYA,R063,5,Eucalyptus globulus,BCM27,54,8.5,25.0,N,N,DONE 
2025-12-16,RAJPIPLA,LAVET,R174,1,Terminalia arjuna,PMS 492,21,9.2,66.0,N,N,DONE
2026-02-02,GODHRA,GODHRA (DHANOL),G153,30,Sapindus trifoliatus,PMS.154,2,9.1,32.0,N,N,
2026-02-02,GODHRA,GODHRA (DHANOL),G140,22,Syzigium cumini,PMS.71,10,12.0,51.0,N,N,
2025-12-19,GODHRA,GODHRA (DHANOL),G010,4,Buchanania lanzan,PMS.69,15,9.7,58.0,N,N,
2026-01-12,UKAI,BALETHI,U066,101,Teak,TELE,1,7.0,43.0,N,N,
2025-12-15,UKAI,SHINGALKANCH,U051,5,Others,5,16,4.0,13.0,N,N,
2026-02-07,RAJPIPLA,LAVET,R144,8,Sapindus trifoliatus,GNR-175,13,1.0,5.0,N,N,
2026-01-12,UKAI,BALETHI,U066,78,Teak,T-12,4,14.0,41.0,N,N,
2026-01-13,UKAI,BALETHI,U065,13,Teak,APNBV-1,29,7.5,20.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T29,9,12.8,46.0,N,N,DONE
2026-02-07,GODHRA,GODHRA (DHANOL),G148,15,"Terminalia 
 chebula",NBD.5,1,13.6,68.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,15,230,22.0,72.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,18,38,26.0,85.0,,,
2025-12-19,GODHRA,GODHRA (DHANOL),G131,3,Teak,T.3,7,8.6,26.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,14,Sapindus trifoliatus,BVN5,2,6.2,32.0,Y,Y,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,2,Acacia catechu,T5,3,11.2,93.0,Y,Y,DONE
2026-02-06,GODHRA,GODHRA (DHANOL),G073,7,Sapindus trifoliatus,PMS.118,23,10.25,64.0,Y,Y,
2025-12-12,RAJPIPLA,RAJPIPLA,R047,2,Melia dubia,636,2,8.0,31.0,N,N,
2025-12-12,SHIVRAJPUR,SHIVRAJPUR,S058,1,Others,MAHAGONI,19,8.5,73.0,N,N,
2026-01-31,GODHRA,GODHRA (DHANOL),G152,8,Madhuca longifolia,PMS.2,4,10.2,74.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R049,8,Others,T4,5,7.0,39.0,N,N,DONE 
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,9,Teak,T-3(TELE KARNATAKA),43,8.0,42.0,,,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T19,13,8.0,39.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G106,13,Eucalyptus globulus,PMS.221,30,23.0,92.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G106,14,Eucalyptus globulus,ITC.7,9,19.6,49.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,11,1896,19.0,86.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R093,1,Tamarindus indica,JND182,129,7.2,48.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R079,1,Sapindus trifoliatus,PMS118,187,6.2,25.0,N,N,DONE
2025-12-04,SHIVRAJPUR,SHIVRAJPUR,S006,3,Teak,T-1 (ANDHRA PRADESH),1,15.0,50.0,,,
2025-12-16,RAJPIPLA,RAJPIPLA,R016,12,Eucalyptus globulus,BCM-01,48,20.0,55.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,8,Teak,15,2569,25.0,98.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,2,Madhuca longifolia,NBD127,134,8.5,49.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G169,1,Others,VAGAI,1,8.3,28.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T3,14,12.05,41.0,N,N,DONE
2025-12-16,RAJPIPLA,RAJPIPLA,R016,12,Eucalyptus globulus,BCM-01,4,20.0,52.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,5,191,22.0,90.0,,,
2026-01-13,UKAI,BALETHI,U065,8,Teak,TELE,34,7.0,26.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R114,2,Terminalia bellarica,PMS9,23,9.7,79.0,Y,Y,DONE
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T12,12,11.8,68.0,N,N,DONE
2026-01-05,DUNGARDA,DUNGARDA,D031,8,Teak,13,2278,19.0,79.0,N,N,
2026-01-29,GODHRA,GODHRA (DHANOL),G150,16,"Terminalia 
 chebula",AH.411,1,17.3,54.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T7,1,11.0,70.0,N,N,DONE
